201	SMT_UNIONPARTYBOARD_RESTART_INVITE	Raid recruitment started.
201	SMT_UNIONPARTYBOARD_STOP_INVITE	Raid recruitment stopped.
203	SMT_UNIONPARTY_ALLMEMBER_NOTOK	Some raid members are not ready.
208	SMT_UNIONPARTY_ALLMEMBER_OK	All raid members are ready.
203	SMT_UNIONPARTY_ALREADY_JOINED	Target is already in a raid.
203	SMT_UNIONPARTY_CANT_QUEST	You can't progress quests while in a raid.
203	SMT_UNIONPARTY_CANT_QUEST_END	You can't complete quests while in a raid.
203	SMT_UNIONPARTY_CANT_RESET_DUNGEON	You can't reset instances while in a raid.
203	SMT_UNIONPARTY_CANT_YUOT_NOT_PARTY	You are not in a raid.
201	SMT_UNIONPARTY_CHANGE_LOOT	Raid looting is master looter only.
203	SMT_UNIONPARTY_DUNGEON_CANT_RESET	You can't reset an instance while a raid member is inside.
204	SMT_UNIONPARTY_GUILDWAR_LEAVE_PARTY	You were removed from the raid due to a GvG guild battle with [{GuildName}].
203	SMT_UNIONPARTY_HAVENOT_INVITE	You cannot invite now.
203	SMT_UNIONPARTY_HAVENOT_INVITE_CANCLE	{party} invite for {UserName} rejected.
201	SMT_UNIONPARTY_LEADER_CONFIRM	Raid leader is checking whether everyone is ready.
203	SMT_UNIONPARTY_MATCHING_ALREADY_PARTY	You are already in a raid.
203	SMT_UNIONPARTY_MATCHING_CANT_PR_NO_INFORMATION	Raid recruitment message not listed.
204	SMT_UNIONPARTY_REJECT_OPPNENT	{Opponent} declined invitation.
204	SMT_UNIONPARTY_SET_MANAGER_ONLY_WORLD	That player is not online. Choose another raid leader.
203	SMT_UNIONPARTY_THEPC_HAVENOT_INVITE	{UserName} cannot invite.
203	SMT_UNIONPOST_CANT_RECEIVE_BASIC_QUEST_REWARD	This quest cannot progress during an alliance conflict. Please try again afterward.
201	SMT_UNION_APPOINT_CLASS	Congratulations! You have been appointed as {UnionClass} of {UnionName}.
201	SMT_UNION_ASSAULT_COMMANDER_SKILL_ISSUED	Assault commanders just received an exclusive item.
201	SMT_UNION_BONUS_REPUTATION_BY_PASSIVITY	Due to the Enlightened Union's boon, you received {Point} additional reputation credit{@select:{Point}/s//s}.
203	SMT_UNION_CANNOT_DECLARE_OK	You can't use Outlaw Declaration in an alliance territory.
203	SMT_UNION_CANNOT_JOIN_APPLY_PARTY_ERROR	You cannot join that party because you belong to a different alliance.
201	SMT_UNION_CANNOT_USE_STYLEITEM	During an alliance conflict, regardless of any costume items you wear, your alliance's tabard remains showing on your character.
203	SMT_UNION_CANT_APPOINT_COMMANDER_TO_SYSTEM_GUILD	You can't appoint a member of an executor guild as a commander.
203	SMT_UNION_CANT_DUEL_IN_LAWLESS_AREA	You cannot request a duel in an alliance territory.
201	SMT_UNION_CANT_ENTER_LAWLESS_AREA_WHEN_ELIMINATED	If your executor dies during an alliance conflict, you will be expelled from the alliance territory and cannot re-enter the territory until the end of the war.
203	SMT_UNION_CANT_ENTER_LAWLESS_AREA_WITH_PK_STARTED	You cannot enter an alliance territory while you are an outlaw.
203	SMT_UNION_CANT_INPUT_DESC	Alliance policy messages are limited to 256 characters.
203	SMT_UNION_CANT_INPUT_NOTICE	Alliance messages are limited to 256 characters.
203	SMT_UNION_CANT_SHARE_MONEY	You don't have enough gold to distribute.
203	SMT_UNION_CANT_SHARE_POLICY_POINT	You don't have enough policy points to distribute.
203	SMT_UNION_CANT_SUMMON_SUPPLY_HOMUN_BY_CLASS_ERROR	Only the adjunct commander can summon alliance supply shops.
203	SMT_UNION_CANT_SUMMON_SUPPLY_HOMUN_BY_UNION_ERROR	You are not in an alliance, and cannot summon the alliance supply shop.
201	SMT_UNION_CHANGE_CLASS	Congratulations! You have been appointed as {UnionClass} of {UnionName}.
201	SMT_UNION_CHANGE_ELITE	You have moved up the echelons of {UnionName}.
302	SMT_UNION_CONSUL_SKILL_COOLTIME	That exarch skill is on cooldown. You cannot use the skill.
203	SMT_UNION_CONSUL_SKILL_PENDING_TIME_OVER	You can use an exarch's skill after the season ends.
203	SMT_UNION_CONTACT_NONUNION_HOMUN	That belongs to a different alliance.
201	SMT_UNION_DEFENCE_COMMANDER_SKILL_ISSUED	Defense commanders just received an exclusive item.
201	SMT_UNION_DISMISS_CLASS	You are no longer {UnionClass} of {UnionName}.
201	SMT_UNION_DISMISS_ELITE	You are no longer part of the {UnionName} echelon.
203	SMT_UNION_EXLIE_FROM_LAWLESS_AREA	You are being expelled from the alliance territory. You cannot use skills, teleport, or make an emergency escape.
201	SMT_UNION_EXLIE_FROM_LAWLESS_AREA_IN_SECONDS	You will be expelled from the alliance territory in {Sec} seconds.
201	SMT_UNION_EXTRACTOR_CP_POINT_LOW	While not in embattled territory, your contribution for the extractor quest is lessened.
201	SMT_UNION_EXTRACTOR_EXPIRED	You have an expired extractor key. It will be automatically deleted from your inventory.
203	SMT_UNION_ITEM_CANT_SUMMON_NPC_OUTSIDE_VILLAGE	The NPC summoned with that item can only be summoned inside an alliance fort.
203	SMT_UNION_ITEM_NOT_ENOUGH_POLICYPOINT	You don't have enough policy points to use that item.
203	SMT_UNION_ITEM_SUMMON_NPC_ALL_UNION_ERROR	You can only use that item in an alliance territory.
203	SMT_UNION_ITEM_SUMMON_NPC_MY_UNION_ERROR	You can only use that item in your alliance territory.
203	SMT_UNION_ITEM_WRONG_CLASS	That item does not work for your position. You cannot use the item.
203	SMT_UNION_ITEM_WRONG_ELITE	That item does not work for your echelon. You cannot use the item.
203	SMT_UNION_ITEM_WRONG_UNION	That item does not work for your alliance. You cannot use the item.
201	SMT_UNION_JOIN	You have joined the {UnionName}.
201	SMT_UNION_LEAVE	You left the alliance.
211	SMT_UNION_LOOTED_BONUS_MONEY_BY_UNION_PASSIVITY	Due to the Free Traders Collective boon, you earned {Money@money} additional gold.
201	SMT_UNION_MEMBER_SKILL_ISSUED	Your alliance has sent you a skill manual.
203	SMT_UNION_NONUNION_PARTY_MEMBER_EXIST	Your party contains a player who does not belong to your alliance.
201	SMT_UNION_NOTENOUGH_POLICYPOINT	Insufficient policy points.
203	SMT_UNION_NOT_ENOUGH_MEMBER_POLICY_POINT	You don't have enough personal policy points. You need {PolicyPoint} policy point(s).
203	SMT_UNION_ON_EXLIE_FROM_LAWLESS_AREA	You are being expelled from the alliance territory. You can teleport after being expelled.
201	SMT_UNION_POSTBATTLE_REWARD_MAIL	You received rewards based on the results of the alliance conflict.
201	SMT_UNION_POST_BATTLE_CANNOT_USE_STYLEITEM	During the alliance conflict, even if you change your armor or costume, your alliance tabard will remain showing on your character.
203	SMT_UNION_POST_BATTLE_CONDITION	Only exarchs, commanders, and echelons 1 through 3 can participate in the alliance conflict.
203	SMT_CITYWAR_POST_BATTLE_MAKER_ATTACK	Attack!
203	SMT_CITYWAR_POST_BATTLE_MAKER_DANGER	It's dangerous!
203	SMT_CITYWAR_POST_BATTLE_MAKER_DEFENCE	This place needs to be protected!
203	SMT_CITYWAR_POST_BATTLE_MAKER_WITHDRAW	Assemble!
203	SMT_UNION_PRE_MEMBER_CANT_ENTER_DUNGEON	Cadets cannot enter the Vault of Allies.
201	SMT_UNION_QUEST_STRING	(Alliance)
201	SMT_UNION_SHARED_ACTIVITY_COST	You received activity funds from the exarch.
201	SMT_UNION_SHARE_ACTIVITY_COST_TO_ALL	Activity funds have been provided to all members.
201	SMT_UNION_SHARE_ACTIVITY_COST_TO_COMMANDER	Activity funds have been provided to commanders.
201	SMT_UNION_SHARE_ACTIVITY_COST_TO_ELITE	Activity funds have been provided to echelons.
201	SMT_UNION_SHARE_POLICY_POINT	You have distributed {policyPoint} alliance policy points.
302	SMT_UNION_SKILL_NOT_ENOUGH_POLICYPOINT	You don't have enough policy points. You can't use that skill.
203	SMT_UNION_SKILL_SUMMON_NPC_ALL_UNION_ERROR	You can only use that skill in an alliance territory.
203	SMT_UNION_SKILL_SUMMON_NPC_MY_UNION_ERROR	You can only use that skill in your alliance territory.
302	SMT_UNION_SKILL_WRONG_CLASS	That skill does not work for your position. You cannot use the skill.
302	SMT_UNION_SKILL_WRONG_ELITE	That skill does not work for your echelon. You cannot use the skill.
302	SMT_UNION_SKILL_WRONG_UNION	That skill does not work for your alliance. You cannot use the skill.
201	SMT_UNION_SUPPLY_COMMANDER_SKILL_ISSUED	Adjunct commanders just received an exclusive item.
201	SMT_UNION_WITHDRAW_WARNING_MESSAGE	If there is an exarch, commander, or echelon in your guild, then your guild cannot leave the alliance.
302	SMT_UNLICENSED_LORD_FLAG	Invalid flag.
201	SMT_UPDATE_QUEST_TASK	Task for "{QuestName}" complete.
203	SMT_USE_ITEM_2ND_CHAR_MISMATCH	You need a linked character to use that.
203	SMT_USE_ITEM_FAIL_MSG	<font color = '#ff0000'>An error occurred while using the item.</font>
201	SMT_USE_ITEM_GUILD_BUFF	{GuildBuffUseUserName} used {ItemName}.
203	SMT_USE_ITEM_LEVEL_MISMATCH	You must be a higher level to use that.
203	SMT_USE_ITEM_NO_EXIST	You are out of that item.
203	SMT_USE_ITEM_RACE_MISMATCH	That item is unavailable to your race.
203	SMT_USE_ITEM_USER_STATUS_MISMATCH	You can't use that right now.
201	SMT_USE_PRODUCEFATIGUEPOINT_ITEM	Restored {Num} production points. Production points cannot exceed 4,000. 
201	SMT_USE_SKILL_CANCEL	Skill canceled.
302	SMT_USING_ACCOUNT_BENEFIT	{AccountBenefitName} account.
203	SMT_VENDER_CANT_OFF_IS_USE	You can't close up shop with items in stock. Please collect the items, then try again.
203	SMT_VENDER_CANT_USE_IS_FAR	Too far away.
208	SMT_VM_ALERT_LOW_DURABILITY	Your pet needs repair. All items stocked in your shop will be destroyed if your pet breaks down.
203	SMT_VM_AVAILABLE_BUYING_VM_ONLY	Only available as a sales shop.
203	SMT_VM_AVAILABLE_SELLING_VM_ONLY	Only available as a purchasing shop.
201	SMT_VM_BOUGHT_ITEM	You bought {ItemName} x {Count} from the pet.
201	SMT_VM_BUYING_STOP	The buyer has interrupted the sale.
203	SMT_VM_CANNOT_REGISTER_ITEM_EQUIP	You can't put an equipped item there.
203	SMT_VM_CANNOT_START_BECAUSE_EMPTY	You can't open a shop right now; you have no items to sell.
203	SMT_VM_CANNOT_TRADE_NON_BUYING_ITEM	You can't buy items that aren't in the Buying List.
203	SMT_VM_CANNOT_TRADE_NON_SELLING_ITEM	You can't sell items that aren't in your shop.
203	SMT_VM_CANT_REG_ITEM_INVALID_MONEY	You can't put more than {@money:100000000} in your shop till.
203	SMT_VM_INVALID_SPAWN_AREA	You can't set up shop here.
201	SMT_VM_NEED_COMMIT	An item was traded via your pet. You can collect via your pet.
203	SMT_VM_NOT_ENOUGH_MONEY	You don't have enough gold.
201	SMT_VM_SELLING_STOP	The seller has interrupted the sale.
201	SMT_VM_SOLD_ITEM	Sold {ItemName} x {Count} from your shop.
203	SMT_VM_TOO_CROWDED_TO_SPAWN	You can't set up shop here. You're too close to another shop.
201	SMT_VOTE_GUILD	You praised [{GuildName}]. You have {RemainCount} praise{@select:{RemainCount}/s//s} left.
203	SMT_VOTE_GUILD_CANT_VOTE_LEVEL	You must be level {PcLevel} to praise a guild.
203	SMT_VOTE_GUILD_COOLTIME_MIN	You can't praise [{GuildName}] guild right now. Wait {Min} minute{@select:{Min}/s//s} until you can praise again.
203	SMT_VOTE_GUILD_COOLTIME_SEC	You can't praise [{GuildName}] guild right now. Wait {Sec} second{@select:{Sec}///s} until you can praise again.
203	SMT_VOTE_GUILD_COOLTIME_TIME	You can't praise [{GuildName}] guild right now. Wait {Time} hour{@select:{Time}/s//s} until you can praise again.
203	SMT_VOTE_GUILD_EXCEED_COUNT	You cannot praise more than {ARG} time{@select:{ARG}/s//s}.
203	SMT_WAREHOUSE_CANT_UPGRADE	You cannot expand your bank any more.
203	SMT_STYLEWAREHOUSE_CANT_UPGRADE	You cannot expand your Wardrobe any more.
203	SMT_WAREHOUSE_FULL	You can't deposit any more.
201	SMT_WAREHOUSE_GOLD_DRAW	You withdrew {Amount@money}.
201	SMT_WAREHOUSE_GOLD_INSERT	You deposited {Amount@money}.
201	SMT_WAREHOUSE_ITEM_DRAW	You withdrew {ItemName} x {ItemAmount}.
201	SMT_WAREHOUSE_ITEM_INSERT	You deposited {ItemName} x {ItemAmount}.
203	SMT_WAREHOUSE_LIMIT_MONEY	You've exceeded the gold storage maximum for your account's bank.
203	SMT_WARNING_DELETE_PCBANG_EQUIPMENT	You are not in PC café. Equipment items intended only for PC café users will be deleted, and the crystals and niveots used in the items will be returned to you by mail.
203	SMT_WARNING_DELETE_PERIOD_ITEM	Duration for {item} is ending soon. It will disappear from inventory when the duration ends.
203	SMT_WARNING_REINFORCED_OR_MASTERPIECE_EQUIPMENT	That equipment is masterwork or enchanted.&#xA;
201	SMT_WARN_EXISTING_WITHDRAW_ONLY_WAREHOUSE	You have items in a temporary bank. Please check the temporary bank.
203	SMT_WARN_PLAY_MATINEE	The movie cannot be played because you have not selected a character.
201	SMT_WARN_TO_CHANGE_GUILD_NAME	Your guild name must be changed due to the server merge. You can change your guild name in the Guild Details tab of your Guild UI.
203	SMT_WORKOBJECT_CANT_USED_ALREADY_SPAWN	Summoned creature already exists.
201	SMT_WORLD_CHANNEL_MOVED	Moving to channel {number}.
203	SMT_YOU_ARE_BUSY	You're busy.
203	SMT_YOU_CANT_COLLECTION_NOT_ENOUGH_FATIGUE	Unable to gather due to low production points.
203	SMT_YOU_CANT_DECOMPOSE_ITEM_ON_PAPERDOLL	You cannot dismantle an equipped item. Unequip the item and try again.
203	SMT_YOU_CANT_DECOMPOSE_THIS_ITEM	The item cannot be dismantled.
203	SMT_YOU_CANT_DECOMPOSE_THIS_NOENCHANT_EQUIPMENT	Cannot dismantle. This item does not provide feedstock when dismantled.
203	SMT_YOU_CANT_DECOMPOSE_WHEN_OPEN_ENCHANTUI	Cannot dismantle while enchanting equipment.
203	SMT_YOU_CANT_PRODUCE_NOT_ENOUGH_FATIGUE	Unable to craft due to low production points.
203	SMT_YOU_CANT_RESET_DUNGEON_NO_NOTHING	No instance to reset.
203	SMT_YOU_MUST_DETACH_CRYSTAL	Please remove all crystals first.
203	SMT_EP_CANT_USE_ITEM_BY_LEVEL_MAX	You must be a higher level to use that.
203	SMT_EP_CLOSE_UI_WITHOUT_SAVE	You must save changes made in EP Setting.
203	SMT_CAN_MATCH_OVER_MIN_MEMBER_COUNT	Minimum group for this queue is {number} players.
203	SMT_CAN_MATCH_UNDER_MAX_MEMBER_COUNT	Maximum group for this queue is {number} players.
203	SMT_EP_EXP_TOOLTIP	Accomplished {CurrentEpExpPercent}% of EP XP. (Can obtain {EarnEp} EP Points when reaching 100%)
203	SMT_DUNGEON_WORK_SUCCESS_TITLE	Success
203	SMT_DUNGEON_WORK_FAIL_TITLE	Failure
203	SMT_YOU_CANT_RETRY_SOLO_DUNGEON	You have reached your limit for entering this solo dungeon.
203	SMT_FINDGUILD_FAIL_MSG	Failed to register Guild Search Message.
201	SMT_FINDGUILD_SUCCESS_MSG	Successfully registered Guild Search Message.
201	SMT_GUILDSETTING_SUCCESS_MSG	Successfully set Guild Setting.
201	SMT_INVITE_GUILD_FAIL_BECAUSE_ALREADY	This user has already been invited to this guild.
201	SMT_INVITE_GUILD_FAIL_BECAUSE_NOT_EXIST_WANTEDWRITING	Cannot invite to guild through Guild Search; Guild Search message does not exist.
203	SMT_INVITE_GUILD_FAIL_HAVENOT_POWER	You are not authorized to invite new members to the guild.
201	SMT_INVITE_GUILD_SUCCESS_MSG_FOR_INVITEE	An invitation arrived from {guildName} Guild. Check Search Guilds > Guild Invites.
203	SMT_GUILD_APPLY_INPUTRESTRICTION_ERROR	Your message violated our rules of conduct, and was not sent.
203	SMT_GUILD_NOTICE_INPUTRESTRICTION_ERROR	Your message violated our rules of conduct, and was not sent.
203	SMT_GUILD_INTRODUCE_INPUTRESTRICTION_ERROR	Your message violated our rules of conduct, and was not sent.
203	SMT_GUILD_CANNOT_INVITE_BECAUSE_ALREADY_GUILD_JOIN	{userName} is already a guild member.
203	SMT_CANT_SETTING_SKILL_SCRIPT	Cannot use that greeting message.
201	SMT_JACKPOT_DUNGEON_REWARD_MESSAGE1	Claim {ItemName} {amount} by clearing this dungeon!
201	SMT_JACKPOT_DUNGEON_START_MESSAGE	Claim additional rewards in this dungeon!
203	SMT_EP_RESET_EP_PERK	EP is reset.
203	SMT_EP_CANT_RESET_EP_PERK	Failed to reset EP. Try again.
302	SMT_WORLD_OF_TANK_ACTIVE_MOVE_BY_SPAWN_USER	Enemy Spotted!!
302	SMT_WORLD_OF_TANK_ACTIVE_MOVE_BY_WARNING	!!!!
302	SMT_WORLD_OF_TANK_ACTIVE_MOVE_BY_BOMB	Spotted Suicidal Enemy!!
201	SMT_TANK_CAMERA_INFO	Can rotate camera by right-clicking mouse.
201	SMT_START_COMMANDER_SKILL_BY_VEHICLE	Ally Skill: {SkillName} has been activated.
201	SMT_GROUP_DUEL_CANT_OPEN_DUNGEON_MATCHING_WINDOW	Cannot match to instance during Deathmatch.
201	SMT_GROUP_DUEL_CANT_OPEN_BATTLE_FIELD_MATCHING_WINDOW	Cannot match to instance during Deathmatch.
203	SMT_CANT_ENTER_DUNGEON_WORK_BY_MATCHING	Cannot enter Solo Dungeons while matching to instance.
302	SMT_USING_PCBANG_BEGIN	Using {AccountBenefitName}.
302	SMT_USING_PCBANG_END	TERA PC Café benefits ended.
201	SMT_USING_PREMIUM_END	VIP Pack benefits expired.
302	SMT_CANNOT_USE_PREMIUM_ITEM	You can't use VIP Pack benefits. They have ended.
302	SMT_COMEBACK_USER_RECEIVE_BENEFIT_MSG	You can only get the benefits once per account. Get benefits now?
302	SMT_FLY_WARNING_BLOCKING_VOLUME	Cannot fly in this region.
302	SMT_FLY_WARNING_HEIGHT_LIMIT	Maximum altitude limit. Cannot go higher.
302	SMT_FLY_WARNING_CANNTFLY_SECTION	No-fly zone.
302	SMT_FLY_WARNING_DESCENTONLY_SECTION	Flying is restricted in this area. Beginning descent in 3 seconds.
302	SMT_FLY_WARNING_FORCE_DESCENT	Gliding mode in effect.
302	SMT_FLY_WARNING_HEIGHT_LIMIT_CHANGE	Descending to local altitude limit.
203	SMT_CANT_USE_PREVIEW_WHILE_POLYMORPH	Cannot preview while transforming.
203	SMT_CANT_ACTION_TRANSFORM	Cannot execute during transformation.
203	SMT_OPPONENT_IS_TRANSFORM	Cannot use on transforming player.
203	SMT_PLAYTIME_REWARD_NOT_ENOUGH_PLAYTIME	Not enough PC Café accumulated play time to get reward.
203	SMT_PLAYTIME_REWARD_ALREADY_RECEIVED	You already received this reward.
203	SMT_PLAYTIME_REWARD_GENERAL_ERROR	Cannot get reward.
203	SMT_PLAYTIME_REWARD_NO_ACCOUNT_BENEFIT	PC Café account only.
203	SMT_CANNOT_USE_WHEN_POLYMORPH	Cannot use while being transformed.
203	SMT_CANNOT_TRADE_PROMOTION_ITEM	Items from PC Café Log-in Event cannot be traded, sold, or put in guild banks.
203	SMT_CANNOT_USE_SERVICE	Service is currently unavailable.
203	SMT_STOP_USE_SERVICE	The service is not available now.
203	SMT_PROMOTION_OFF_BY_ADMIN	Cannot access PC Café Event now.
203	SMT_CANNOT_OPEN_TASK_DUNGEON_WINDOW	You cannot enter the Ace Dungeon right now.
203	SMT_OS_CANNOT_SUPPORT_AWESOMIUM	This feature is not supported in Windows 2003 or Windows XP.
203	SMT_VIPSHOP_CANT_RESET_ITEMLIST	Unable to refresh. Refreshes available: 0.
203	SMT_VIPSHOP_NOT_ENOUGH_TOKEN	Insufficient reward credits. Requires: {RequiredToken}
201	SMT_VIPSYSTEM_GET_TOKEN	You received {Amount} reward credits.
302	SMT_VIPSYSTEM_CANT_ENTER_DUNGEON	The Crucible of Fame is unavailable.
302	SMT_VIPSHOP_CANT_BUYITEM_SOLDOUT	You've already purchased this item.
302	SMT_VIPSYSTEM_CANT_OPEN_STORE	The TERA Rewards Emporium is temporarily unavailable.
201	SMT_DUNGEON_FORCE_RESTORE_MSG	The quest has been reset to a suitable point.
203	SMT_CITYWAR_DEAD_MESSAGE	<font size='20' color = '#cccccc'>You will be resurrected at the selected location below in <br><font size='20' color = '#ff0000'>{ReviveSec} seconds.</font>.
202	SMT_GQUEST_URGENT_NOTIFY	<font color = '#fcb7ff'>[Rally] {questName}</font> is now available for your guild. <font color = '#fcb7ff'>{npcName}</font> will appear in <font color = '#fcb7ff'>{zoneName} (Channel 1)</font> soon.
202	SMT_GQUEST_URGENT_APPEAR	<font color = '#fcb7ff'>{npcname}</font><font color = '#fcb7ff'> appeared</font>.
202	SMT_GQUEST_URGENT_RUNAWAY	<font color = '#fcb7ff'>{npcname}</font><font color = '#fcb7ff'>ran away</font>.
205	SMT_GQUEST_NORMAL_ACCEPT	Received <font color = '#f6f493'>{guildQuestName}</font>.
205	SMT_GQUEST_NORMAL_CANCEL	<font color = '#f6f493'>{userName}</font> canceled <font color = '#f6f493'>{guildQuestName}</font>. 
205	SMT_GQUEST_NORMAL_COMPLETE	Completed <font color = '#f6f493'>{guildQuestName}</font>.
205	SMT_GQUEST_NORMAL_FAIL_OVERTIME	Failed <font color = '#f6f493'>{guildQuestName}</font>.
205	SMT_GQUEST_NORMAL_END_NOTICE	The current guild quest ends in <font color = '#f6f493'>10min.</font>.
205	SMT_GQUEST_NORMAL_CARRYOUT	<font color = '#f6f493'>{userName}</font> advanced <font color = '#f6f493'>{guildQuestName}</font>. ({value}/{targetValue})
205	SMT_GQUEST_OCCUPY_ACCEPT	<font color = '#f6f493'>{guildName}</font> received Rally: <font color = '#f6f493'>{guildQuestName}</font>.
205	SMT_GQUEST_OCCUPY_COMPLETE	<font color = '#f6f493'>{guildName}</font> completed Rally: <font color = '#f6f493'>{guildQuestName}</font>.
205	SMT_GQUEST_OCCUPY_FAIL_OVERTIME	<font color = '#f6f493'>{guildName}</font> failed Rally: <font color = '#f6f493'>{guildQuestName}</font>.
203	SMT_GQUEST_FAIL_ACCEPT	You cannot accept this guild quest while another quest with the same completion conditions is in progress.
203	SMT_CITYWAR_CUSTOM_MSG	{cityWarCustomMsg}
203	SMT_LEARN_GUILD_SKILL_FAIL_GUILD_POINT	Your guild needs more guild points to learn this skill.
203	SMT_LEARN_GUILD_SKILL_FAIL_GUILD_LEVEL	Your guild level isn't high enough to learn this skill.
203	SMT_LEARN_GUILD_SKILL_FAIL_GUILD_PRE_SKILL	Your guild must learn the preceding skill first.
205	SMT_LEARN_GUILD_SKILL_SUCCESS	Your guild has learned a new skill.
201	SMT_FIELDNAMED_DIE	<font color = '#b967ff'>{npcName}</font> is defeated.
201	SMT_FIELDNAMED_RANK	<font color='#1DDB16'>{userName}</font>'s raid party earned rank <font color='#1DDB16'>{rank}</font> rewards.
203	SMT_GUILD_STORE_FAIL_AUTHORITY	You do not have authority to use guild funds.
203	SMT_GUILD_STORE_FAIL_GUILD_MONEY	Your guild does not have enough guild funds for this.
203	SMT_GUILD_STORE_FAIL_GUILD_LEVEL	Your guild level is not high enough.
205	SMT_GUILD_INCENTIVE_SUCCESS	Guild funds are delivered via parcel post.
201	SMT_GUILD_INCENTIVE_FAIL	Guild funds distribution failed.
203	SMT_GUILD_INCENTIVE_FAIL_COOLTIME	Guild funds distribution is available a week after the last distrubtion.
203	SMT_GUILD_INCENTIVE_FAIL_RATE	Guild funds distribution amount isn't correct.
203	SMT_GUILD_SKILL_FAIL_NOCOIN	Your guild has insufficeint funds for this.
203	SMT_GUILD_SKILL_FAIL_AUTHORITY	This skill can be used only by a guild master.
203	SMT_GUILD_WAR_CANT_CONTROL	GvG battles cannot be declared, withdrawn, or surrendered while inside special zones (such as dungeons, battlegrounds, and Civil Unrest area).
203	SMT_GUILD_WAR_CANT_WITHDRAW_DURING_WAR	To prevent guilds from disbanding during GvG battles, you cannot leave the guild while GvG battle is in progress.
203	SMT_GUILD_WAR_CANT_DECLARE_AFTER_WITHDRAW	You can declare GvG battle in {LeftTime} minutes.
203	SMT_GUILD_WAR_CANT_DECLARE_GUILDMONEY	You don't have enough guild funds to declare GvG battle.
203	SMT_GUILD_WAR_CANT_DECLARE_NOGUILD	Please check the guild's name. It does not exist or there is a typo.
203	SMT_GUILD_WAR_CANT_SURRENDER_GUILDMONEY	You don't have enough guild funds to surrender.
201	SMT_GUILD_WAR_DECLARE	<font color = '#5efdff'>{GuildName1}</font> declared GvG battle against <font color = '#5efdff'>{GuildName2}</font>.
201	SMT_GUILD_WAR_SURRENDER	<font color = '#5efdff'>{GuildName1}</font> surrendered to <font color = '#5efdff'>{GuildName2}</font>.
201	SMT_GUILD_WAR_WITHDRAW	<font color = '#5efdff'>{GuildName1}</font> withdrew GvG battle declaration against <font color = '#5efdff'>{GuildName2}</font>.
201	SMT_GUILD_WAR_WITHDRAW_DISMISS_1	The GvG battle declared against <font color = '#5efdff'>{GuildName2}</font> by <font color = '#5efdff'>{GuildName1}</font> has been canceled due to guild disband.
201	SMT_GUILD_WAR_WITHDRAW_DISMISS_2	The GvG battle declared by <font color = '#5efdff'>{GuildName1}</font> has been canceled due to guild disband by <font color = '#5efdff'>{GuildName2}</font>.
201	SMT_GUILD_WAR_WITHDRAW_GUILDMONEY	<font color = '#5efdff'>{GuildName1}</font> withdrew GvG battle declaration against <font color = '#5efdff'>{GuildName2}</font> due to lack of guild funds.
302	SMT_SKILL_LOCKON_NOT_ABLE_TARGET	Invalid target.
302	SMT_CANNOT_FIX_VEHICLE	It is full.
302	SMT_CANNOT_ENTER_DUNGEON_PHASE	You cannot enter the dungeon because your current phase is too high.
302	SMT_CURRENT_DUNGEON_PHASE	Cleared phase {CurrentPhaseLevel}.
302	SMT_CANNOT_ENTER_TO_ONGOING_DUNGEON	You cannot enter the dungeon while the raid is in combat.
302	SMT_SKILL_CANNOT_TRANSFORM_TO_TRANSFORMER	Cannot be used on a transformed target.
302	SMT_STYLESHOP_CANNOT_USE_WHILE_TRANSFORMING	Dressing Room is not available during transformation.
203	SMT_CANT_USE_ITEM_NOCTAN	Already affected by a more powerful effect.
201	SMT_OPTIMIZE_TEXTURE_LODUP	Insufficient memory issue has been resolved, so texture resolution will be restored.
203	SMT_PERIOD_ITEM_CANT_USE_WITHOUT_DBID	This item cannot be added to shortcut tray.
203	SMT_CANT_USE_ITEM_SKILL_WHILE_PREVIEW	You cannot use item's skill while in Preview mode.
302	SMT_GMEVENT_INVALID_LEVEL	Your level is too low.
302	SMT_GMEVENT_ALREADY_START	TERA Super Quiz Bowl has already started.
302	SMT_GMEVENT_FULL_USER	TERA Super Quiz Bowl is full. Try again later.
302	SMT_GMEVENT_DONT_USE_SKILL	You cannot use skills in TERA Super Quiz Bowl.
302	SMT_GMEVENT_TOO_MUCH_JOIN	You cannot participate anymore today.
302	SMT_GMEVENT_LEAVE_EVENT	You left the event.
302	SMT_GMEVENT_CANNOT_USE_ITEM_IN_STADIUM	Cannot be used during TERA Super Quiz Bowl.
302	SMT_GMEVENT_OXQUIX_RECV_SPECIAL_REWARD	You received a special prize. Check your parcel post.
302	SMT_GMEVENT_CANNOT_ACTION_IN_STADIUM	Cannot be used during the event.
302	SMT_GMEVENT_INVALID_CONTINENT_FOR_SUMMON	You cannot invite a player in battlegrounds, dungeons, and instances to join TERA Super Quiz Bowl.
302	SMT_GMEVENT_RESERVATION_REPE_NONE	[Consolation Game] The consolation game will start after this question.
302	SMT_GMEVENT_RESERVATION_FAILED_REPE_NONE	[No Consolation Game] There will be no consolation game.
302	SMT_GMEVENT_RESERVATION_FAILED_REPE_LAST_LEVEL	[No Consolation Game] This is the last question.
302	SMT_DREVENT_MEET_CONDITION	Eligible for a reward from the Dungeon Mentor Event. {itemAmount}x{itemName} will be awarded after finishing the instance.
